wind speed,wind direction,air pressure,temperature,humidity,rainfall
1.8,332,1004.9,24,48,0 
1.8,315,1005.2,23.8,51,0 
2.9,303,1005.3,23.6,53,0 
5,327,1004.8,22.5,63,0 
2.7,328,1004.8,22.6,63,0 
2.8,321,1004.9,22.4,66,0 
2.5,315,1005.1,21.9,64,0 
2,326,1004.8,21.6,70,0 
5.7,343,1004.9,21.5,70,0 
5.4,337,1004.9,21.3,69,0 
7.3,339,1005.4,21.4,63,0 
4.6,318,1005.8,20.8,68,0 
6.1,322,1005.9,20.5,72,0 
6.7,337,1006.4,21.1,72,0 
5,325,1006.5,22.4,70,0 
4.2,330,1006.4,23.5,67,0 
4.6,326,1005.9,24.3,67,0 
3.6,326,1005.6,25.8,62,0 
3.5,334,1005,27.3,58,0 
3.6,288,1004.3,29.3,53,0 
1.7,8,1004.4,28.9,51,0 
2.7,146,1004.4,26.8,57,0 
2,162,1004.4,25.9,64,0 
1.5,261,1004.6,24.7,71,0 
1.8,316,1005.3,23.9,67,0 
3.4,307,1005.8,24.2,71,0 
2.6,303,1006.1,23,76,0 
2.6,317,1006.6,22.3,79,0 
1.5,284,1006.8,22,82,0 
1.8,28,1007,21.8,73,0 
1.5,34,1007.2,21.6,73,0 
1.9,321,1006.9,21.5,74,0 
3.6,333,1006.8,21.1,68,0 
4.6,342,1007.2,20.3,74,0 
3.7,343,1007.4,19.9,74,0 
2.3,23,1008,19.8,69,0 
3.1,348,1008.2,20.3,70,0 
3.2,342,1008.9,21.1,71,0 
3.3,336,1009.2,22.1,58,0 
3.1,320,1009.4,23.3,52,0 
3.1,317,1008.8,25.3,41,0 
2.4,287,1008.4,26.3,42,0 
3.5,315,1008,26.6,38,0 
2.4,281,1007.6,26.8,37,0 
3.4,325,1007.5,26.4,32,0 
2.1,317,1007.6,26.1,35,0 
1.6,333,1008,25.7,39,0 
2.3,305,1007.9,25.1,42,0 
3.1,311,1008.1,24.4,43,0 
3.7,327,1008.8,24.1,47,0 
2.7,331,1009.1,23.8,49,0 
2.3,327,1009.3,23.5,46,0 
4.2,335,1009.3,23,52,0 
5.8,341,1009.5,22.5,53,0 
4.1,320,1009.6,22.1,57,0 
4.9,329,1009.8,22,59,0 
8.6,345,1010.2,20.9,67,0 
3.9,343,1010.6,20.4,72,0 
4.7,342,1011.2,20.2,71,0 
5.1,1,1012.1,20.2,65,0 
3.4,20,1013.1,20.6,62,0 
5.1,349,1014,20.9,40,0 
4.8,24,1014.8,21.7,38,0 
5.1,9,1015.2,23,36,0 
5.7,3,1015,23.5,30,0 
7.6,337,1014.7,24,26,0 
5.1,358,1014.3,24.5,23,0 
5.2,348,1013.7,25,22,0 
5.1,353,1013.3,25.3,21,0 
5.8,334,1013.2,25,20,0 
4.5,19,1013.4,23.8,21,0 
2.6,6,1013.5,22.6,24,0 
4.1,21,1014.1,21.3,27,0 
5,352,1014.6,20,31,0 
4.9,33,1014.9,18.8,37,0 
5.3,21,1014.6,17.5,42,0 
5,1,1014.6,16.6,47,0 
4.4,9,1014.2,16.2,50,0 
3.6,340,1013.9,16.1,58,0 
5.8,339,1014,15.3,60,0 
5.2,346,1014,15.1,62,0 
5.2,346,1014.1,15,59,0 
3.4,354,1013.9,14.8,61,0 
3.3,3,1014.5,14.8,51,0 
4.9,4,1014.2,15.9,50,0 
2.2,12,1014.2,18.5,46,0 
3.9,330,1014.3,19.1,49,0 
2.9,312,1013.7,21,44,0 
1.9,215,1013.3,23.8,40,0 
3.3,219,1012.5,22.9,43,0 
2.9,130,1012.3,23,42,0 
3,122,1011.8,22.6,44,0 
2.8,138,1011.3,22.9,36,0 
1.8,136,1011.1,23.2,36,0 
1.9,168,1010.9,22.3,40,0 
1.7,165,1010.7,21.7,43,0 
1.1,166,1010.7,21.2,47,0 
1.9,178,1010.9,21,51,0 
1.6,173,1010.7,20.8,52,0 
0.7,314,1010.7,20.5,53,0 
1,298,1010.3,20.7,55,0 
2.3,310,1010.1,20.6,59,0 
2.2,314,1009.9,20.3,62,0 
1.5,326,1009.3,20,61,0 
1.5,299,1009,19.9,62,0 
1.7,324,1008.8,19.7,64,0 
2.3,342,1009,19.7,62,0 
2.2,358,1009.1,19.7,58,0 
1.8,333,1009.3,19.9,60,0 
3.2,343,1009.6,20.3,62,0 
3.2,343,1009.5,20.8,60,0 
3.7,322,1009.4,21,60,0 
2,355,1009.2,21.4,56,0 
2.7,335,1008.9,22.6,49,0 
3.7,321,1008.2,23.4,48,0 
3.8,320,1008.1,24.2,42,0 
2.9,343,1007.8,24.7,35,0 
0.5,174,1008.3,25,35,0 
2.4,157,1008.6,23.6,35,0 
1,136,1008.5,23.3,35,0 
0,0,1008.8,22.6,38,0 
0.8,324,1009.1,22,40,0 
0,0,1009.4,22.2,42,0 
1.4,94,1009.8,21.6,39,0 
1.3,61,1009.6,21.1,43,0 
1.3,26,1009.3,21.3,42,0 
2.7,36,1009.1,21.3,50,0 
1.6,354,1008.9,21.1,49,0 
2.5,10,1008.3,20.7,45,0 
3,31,1008.4,20.7,39,0 
2,36,1008.7,20.3,41,0 
1.6,41,1009,19.7,47,0 
2,2,1009.4,20.5,51,0 
2.3,6,1009.8,21.1,57,0 
2.8,6,1010.3,22.5,55,0 
0.5,89,1010.3,24.7,43,0 
2.7,180,1010.2,25.8,46,0 
4.3,16,1009.6,26.5,39,0 
4.8,43,1009.3,27.3,32,0 
4.4,72,1009.2,27.1,35,0 
3.4,66,1009,27,33,0 
3.4,120,1008.8,24.9,59,0 
2.3,116,1008.9,24,65,0 
2.8,105,1009.1,23.4,61,0 
1.9,104,1009.6,22.8,59,0 
1.6,109,1010.1,22.2,64,0 
2.8,56,1010.3,22.3,61,0 
3.8,28,1010.2,21.9,71,0 
2.4,15,1010,20.9,75,0 
3.4,25,1009.9,19.7,75,0 
5.3,11,1009.7,19.1,78,0 
5.1,5,1008.9,18.7,79,0 
6.3,340,1008.5,18.2,81,0 
3.4,350,1008.4,17.7,80,0 
5.7,20,1008.2,18.1,76,0 
5.7,5,1008.3,17.9,80,0 
5.2,353,1008.3,18.6,80,0 
5.8,12,1008.8,19.9,67,0 
3.8,358,1009.1,21.6,54,0 
4.2,352,1008.8,23.5,46,0 
7.5,337,1008,24.4,43,0 
9.6,352,1007.3,25.2,34,0 
9.6,333,1006.4,26.3,29,0 
9.1,334,1006.1,26.4,29,0 
7.7,351,1006,26.4,25,0 
9.6,6,1006.1,25.8,25,0 
6.2,2,1006.8,24.9,28,0 
5.8,354,1007.6,23.1,43,0 
7.3,332,1007.9,21.9,47,0 
6.8,340,1008.4,20.8,52,0 
5,344,1008.8,20,58,0 
5.8,5,1008.9,19.4,60,0 
5.2,333,1008.8,18.7,67,0 
4,341,1008.6,18.2,69,0 
4.8,334,1008.8,17.5,72,0 
3.8,323,1008.8,17.3,75,0 
3.7,337,1008.8,17,77,0 
4.4,341,1009,17,76,0 
3.6,338,1009.2,16.4,72,0 
3.6,334,1009.7,16.3,71,0 
5.2,338,1010.2,16.8,71,0 
4.7,335,1010.5,17.8,68,0 
5,334,1010.9,19.1,69,0 
3.8,335,1010.9,22.1,53,0 
5.8,338,1010.3,23.9,46,0 
7.9,350,1009.8,24.8,42,0 
5.1,337,1009.5,26,45,0 
4.6,338,1008.9,26.7,43,0 
5.7,326,1008.6,27,37,0 
5.5,318,1008.6,26.3,36,0 
5,330,1009.1,25.6,34,0 
6.1,339,1009.3,24.7,37,0 
4,342,1009.9,23.8,45,0 
3,334,1010.2,23,50,0 
2.9,340,1010.2,22.8,50,0 
2.6,346,1010.4,22.2,60,0 
1.8,319,1010.3,21.1,64,0 
1.6,326,1010.1,20.6,64,0 
1.6,303,1010.2,20.1,74,0 
1.4,306,1010.2,19.9,74,0 
2.9,325,1009.9,20.1,71,0 
2.6,334,1010,19.7,77,0 
1.9,331,1010.2,19.5,80,0 
2.1,298,1010.7,19.4,83,0 
3,303,1011.1,19.9,75,0 
2.8,328,1011.5,21.3,64,0 
2.6,319,1011.6,22.6,59,0 
3.5,340,1011.4,23.7,51,0 
3.3,305,1011,26.1,49,0 
2.1,334,1010.5,27.3,45,0 
4.2,316,1009.8,28.9,40,0 
3,305,1009.2,30,34,0 
2.2,315,1009,30.6,32,0 
4.5,128,1009.2,27,61,0 
1.6,158,1009.7,24.8,70,0 
2.2,163,1010,24.2,64,0 
2.5,162,1010.5,23.7,67,0 
2.5,163,1011,23.2,71,0 
2.6,163,1011.2,22.8,78,0 
2.4,142,1011.4,22.7,79,0 
2.1,149,1011.4,22.4,82,0 
1.6,152,1011.3,21.9,86,0 
0.7,131,1011.4,21.5,88,0 
2.7,290,1011.4,20.2,88,0 
3.3,347,1011.6,19.5,94,0 
2.2,330,1011.5,19.5,95,0 
1.9,347,1011.7,19.5,95,0 
1.9,329,1012.1,19.6,95,0 
2,331,1012.5,19.8,95,0 
2,332,1012.6,20.3,93,0 
2.4,340,1013,21.7,87,0 
2.9,350,1013.2,22.3,82,0 
2.8,351,1013.1,22.7,78,0 
2.1,320,1012.7,24.3,71,0 
1.5,250,1012.1,26.7,52,0 
2.3,172,1011.6,26.7,40,0 
2.8,145,1011.6,25.6,43,0 
3.4,127,1011.7,24.1,68,0 
3.3,157,1012,23.1,70,0 
3.5,164,1012.2,22.7,72,0 
2.6,171,1012.7,22.2,77,0 
2.1,176,1013.1,22,76,0 
2.1,182,1013.3,21.8,72,0 
1.8,183,1013.5,21.7,67,0 
1.7,179,1013.5,21.5,67,0 
2.3,186,1012.9,21.5,64,0 
1.1,179,1012.9,20.9,69,0 
1.4,169,1012.9,20.7,73,0 
0.7,152,1012.9,20.5,77,0 
0.9,150,1013.1,20.4,78,0 
1,127,1013.4,20.2,80,0 
1,115,1013.5,19.9,81,0 
1.4,135,1014.1,21.4,78,0 
1.8,180,1014.4,22.6,71,0 
0.3,224,1014.8,24,67,0 
2.4,180,1014.8,23.6,63,0 
3.9,167,1014.7,24,62,0 
3.7,186,1014.4,24.1,62,0 
2.1,182,1013.6,24.5,63,0 
3.5,176,1013.5,23.9,65,0 
3.7,143,1013.3,23.8,64,0 
3.4,136,1013.1,23.1,66,0 
3.1,144,1013.4,22.5,67,0 
3.6,145,1013.3,22,70,0 
2.5,145,1013.8,21.8,72,0 
2.3,145,1014.2,21.6,73,0 
2.8,152,1014.3,21.5,74,0 
2.5,157,1014.2,21.4,75,0 
1.6,139,1014.1,21.1,74,0 
1,136,1014,20.9,74,0 
1.5,170,1014.3,20.3,77,0 
1.4,160,1013.7,20.3,76,0 
1.2,186,1013.2,20.1,78,0 
0,0,1013.1,19.9,79,0 
0.6,67,1013.4,19.7,80,0 
0,0,1013.8,19.6,81,0 
0.3,43,1014.1,20.8,79,0 
0.8,341,1014.3,22,73,0 
1.2,149,1014.5,24.3,60,0 
2.2,178,1014.4,24.2,63,0 
3.1,194,1013.9,24,62,0 
3.9,163,1013.3,24.2,58,0 
3.8,170,1012.5,24,62,0 
4,177,1012.1,23.9,65,0 
3.2,167,1011.8,23.7,62,0 
3.7,164,1011.5,23,61,0 
3,174,1011.8,22.6,64,0 
2.3,156,1011.6,22,67,0 
2.4,164,1011.5,21.8,70,0 
1.7,190,1011.8,21.6,73,0 
1.9,180,1011.9,21.4,74,0 
2.1,195,1012,21.3,76,0 
2.1,201,1011.6,21.1,80,0 
1.7,188,1011.4,20.9,80,0 
0.3,152,1011.3,20.5,81,0 
0.6,263,1010.8,20.1,83,0 
0,0,1010.5,20.1,84,0 
0,0,1010.4,19.8,85,0 
0.7,166,1010.4,19.6,86,0 
0.9,188,1010.7,19.6,85,0 
1.2,170,1010.9,20.6,84,0 
2.3,163,1011.3,22.3,79,0 
2.1,164,1011.5,23.2,75,0 
1.7,157,1011.3,24,71,0 
2.9,192,1010.9,24.5,65,0 
3.8,168,1010.1,24.4,67,0 
4,177,1009.4,24,69,0 
3.6,159,1008.8,24.6,68,0 
4.3,173,1008.4,24,70,0 
3.5,169,1008.2,23.5,73,0 
3.1,179,1008.3,23.2,73,0 
2.4,169,1008.6,22.7,76,0 
3.3,193,1008.9,22.5,76,0 
2.5,194,1009.4,22.3,78,0 
2.6,185,1009.6,22.2,79,0 
2,181,1009.6,22.1,79,0 
2,192,1009.5,22,79,0 
2,161,1009.5,21.6,82,0 
2.6,181,1009.6,21.5,80,0 
2.4,164,1009.3,21.4,77,0 
2.1,160,1009,21.4,82,0 
1.6,158,1008.8,21.4,86,0 
2.2,155,1009,21.4,87,0 
1.6,139,1009.2,21.3,87,0 
1.7,149,1009.6,21.9,86,0 
1.8,152,1009.9,23.1,81,0 
1.3,158,1010.1,24.4,74,0 
2,152,1010.1,25.3,66,0 
2.9,168,1009.7,25.6,67,0 
3.7,171,1009,25.7,67,0 
3.8,187,1008.3,25.3,74,0 
3.6,174,1007.7,25.2,69,0 
3.4,164,1007.4,24.9,73,0 
4,186,1007.1,24.4,76,0 
3.3,174,1007.2,23.9,77,0 
3.1,176,1007.4,23.4,79,0 
2,187,1007.7,23,81,0 
1.8,177,1008,22.9,83,0 
1.6,189,1008.2,22.7,84,0 
2.1,199,1008.3,22.5,84,0 
1.9,195,1008.5,22.3,87,0 
1.5,163,1008.6,22.1,87,0 
1.6,184,1008.5,22,82,0 
2.5,187,1008.2,21.9,81,0 
2.1,204,1007.8,21.7,83,0 
1.9,199,1007.6,21.8,81,0 
1.2,188,1007.5,21.4,85,0 
1.1,166,1007.7,21.2,86,0 
0.9,165,1008.2,21.8,86,0 
2.3,192,1008.6,22.8,83,0 
2.5,192,1008.9,23.8,79,0 
2.5,188,1008.9,24.3,73,0 
3.3,167,1008.8,24.8,72,0 
3.4,191,1008.5,25,69,0 
3.3,167,1007.9,25.5,64,0 
3.3,183,1007.5,25.5,63,0 
2.9,180,1007.4,25.3,57,0 
3.2,169,1007.5,24.3,65,0 
3.2,177,1007.4,23.6,71,0 
2.5,179,1007.4,22.9,74,0 
2.4,175,1007.8,22.5,77,0 
2.3,169,1008.1,22.3,77,0 
1.9,179,1008.4,22.1,78,0 
1.4,160,1008.3,21.9,77,0 
1.3,165,1008.1,21.5,78,0 
2.1,162,1008.1,21.2,79,0 
1.8,158,1008,21.1,79,0 
1.3,163,1007.8,21,78,0 
0.8,54,1007.9,20.5,80,0 
1.2,64,1007.7,19.9,84,0 
0,0,1007.7,19.5,85,0 
1.1,95,1008.2,19.9,84,0 
0,0,1008.6,20.4,84,0 
1.2,165,1009.1,23,72,0 
2.6,120,1008.8,24.8,54,0 
2.5,116,1009.1,26,50,0 
2.8,108,1009,26.4,50,0 
4.5,123,1008.5,26.2,54,0 
3.6,130,1007.5,26.5,52,0 
4.2,130,1006.9,25.5,65,0 
5,122,1007,24.6,65,0 
3.9,126,1006.9,24.2,66,0 
3.2,124,1007.2,23.2,72,0 
2.6,99,1006.7,22.6,75,0 
3,115,1006.7,22.2,78,0 
0.8,121,1006.6,21.8,79,0 
0.9,86,1006.4,21.4,82,0 
2.9,113,1006.3,21.7,82,0 
2.2,110,1006,21.6,83,0 
2,97,1005.8,21.6,83,0 
2.1,54,1005.4,21.8,80,0 
2.6,5,1004.9,21.5,74,0 
1.5,14,1004.9,21.5,75,0 
2,27,1004.7,21.5,76,0 
1.6,26,1004.4,21.5,79,0 
1.8,19,1004.3,21.6,79,0 
2.3,32,1004.3,21.8,81,0 
1.1,326,1004.8,22.5,81,0 
3.3,341,1004.8,24,78,0 
3.7,327,1004.6,23.3,80,0 
3.5,340,1004.1,24,76,0 
4,314,1003.3,25.6,69,0 
3.7,339,1002.3,26.6,65,0 
3.9,330,1001.5,27.2,62,0 
2.8,298,1001.1,27.8,58,0 
5.3,313,1000.9,27.6,54,0 
2.4,291,1000.8,27,55,0 
5.5,330,1000.9,25.8,60,0 
4.4,324,1001.4,24.8,60,0 
3.6,335,1001.9,23.9,60,0 
2.3,330,1002.2,23,63,0 
3.9,335,1002.6,22.9,56,0 
3.4,337,1002.7,22.4,48,0 
3.6,343,1002.7,21.3,50,0 
4.3,337,1002.9,20.4,60,0 
4.4,342,1002.9,19.9,57,0 
3.8,344,1002.7,19.5,62,0 
5.5,319,1003,18.8,81,0 
5.1,338,1003.4,18.4,82,0 
4.6,329,1003.5,18.5,83,0 
4.7,323,1003.6,18.4,86,0 
4,342,1004.1,19.2,84,0 
3.7,337,1004.4,20.4,77,0 
3.4,330,1004.7,22.3,59,0 
3.1,302,1004.2,24.2,49,0 
3.2,321,1003.5,25.5,41,0 
1.8,317,1002.8,27.2,41,0 
2.2,296,1002.5,28.4,39,0 
2,298,1002.2,29.7,35,0 
2.3,294,1002.3,28.8,38,0 
3.5,217,1002.5,26.3,55,0 
2.1,209,1003,24.4,62,0 
0.7,159,1003.5,23.7,63,0 
1.6,276,1003.9,22.8,65,0 
2.2,304,1004.3,23.5,58,0 
2.6,300,1004.5,23.1,62,0 
4,313,1004.5,22.8,66,0 
3.9,315,1004.7,22.2,70,0 
2.5,5,1004.5,21.7,73,0 
2.2,344,1004,21.2,76,0 
1.8,337,1003.8,20.6,81,0 
2.2,318,1003.9,19.8,88,0 
5.3,344,1004.7,18.7,94,0 
5.1,338,1005.1,18.4,94,0 
4.9,338,1005.4,18.5,94,0 
3.2,350,1005.8,19,89,0 
5.7,352,1006.5,19.5,84,0 
5.3,336,1006.7,19.5,81,0 
7.2,340,1006.8,20.6,74,0 
5.4,314,1006.1,21.6,76,0 
5.6,320,1006.1,22.7,70,0 
3.4,287,1005.9,23.6,66,0 
7.9,338,1006.3,22.1,63,0 
8.7,336,1007.1,19.8,66,0 
5.8,7,1008.1,17.8,69,0 
7.8,344,1009,16.5,77,0 
7.9,351,1009.4,15.5,80,0 
8,3,1010.7,14.6,82,0 
5.8,350,1011.1,14.2,85,0 
7.2,353,1011.4,13.8,87,1 
7.8,6,1011.7,13.9,79,0 
6.6,7,1012,14,76,0 
10.1,9,1011.9,14,72,0 
7.8,353,1012.1,13.9,65,0 
11.9,6,1012.1,13.8,58,0 
7.7,355,1012.8,13.6,58,0 
6.2,360,1013.3,13.5,60,0 
8.6,5,1013.8,13.4,59,0 
8.3,360,1014.3,13.4,57,0 
8.1,355,1015,13.5,53,0 
9.8,21,1015.4,14.7,41,0 
8.5,360,1015.8,15.4,40,0 
7.2,356,1015.5,16.2,43,0 
8.9,342,1015.1,16.8,43,0 
7.4,336,1014.2,18.3,37,0 
6.1,350,1013.6,19.2,34,0 
8.2,347,1013.5,18.9,35,0 
5.8,353,1013.7,18.7,38,0 
8.8,334,1013.9,17.5,40,0 
8.2,335,1014.4,16.4,42,0 
5.1,340,1014.9,15.6,47,0 
4.2,22,1015.6,14.8,48,0 
5.4,4,1015.8,14,50,0 
6,6,1015.8,13.6,51,0 
5.4,17,1015.9,13.7,53,0 
4.6,359,1015.6,13.4,56,0 
4.5,359,1015.6,12.6,57,0 
4.4,346,1015.5,12.6,57,0 
4.3,335,1015.5,12.5,58,0 
3.2,331,1014.9,12.2,59,0 
3.1,30,1014.8,12,57,0 
2.9,355,1014.9,12.2,59,0 
3,337,1015.5,12.7,58,0 
2.4,332,1016.1,13.7,63,0 
3.8,339,1016.2,14.3,51,0 
3.3,336,1016.2,14.8,51,0 
2.3,325,1015.8,15.3,51,0 
2.1,350,1014.9,16.5,47,0 
2.4,299,1014.1,17.1,48,0 
1.2,354,1013.4,17.2,45,0 
2.6,332,1012.9,16.9,45,0 
1.9,313,1013.4,16.9,47,0 
1.6,306,1013.6,16.9,45,0 
4.1,328,1014,16.7,45,0 
2.2,22,1013.6,16.6,43,0 
4.6,335,1013.9,16.5,46,0 
4.4,342,1014.3,15.7,60,0 
2.3,343,1014.3,14.6,72,1 
1.5,346,1013.3,14.5,72,0 
2.6,319,1013.8,14.5,72,0 
1.8,322,1013.3,14.4,76,0 
2.8,349,1012.5,14.2,75,0 
4.3,345,1012.2,14,72,0 
5.2,344,1012.2,13.5,77,0 
4.4,335,1012.2,13.5,80,0 
3.6,17,1012.3,13.3,76,0 
4.4,351,1012.5,13.2,72,0 
3.3,335,1012.7,13.7,69,0 
4,330,1013,14.4,63,0 
3.8,328,1012.9,14.9,62,0 
4.6,343,1012.3,15.3,65,0 
4.3,317,1011.5,16.3,60,0 
3.4,346,1010.9,17.2,56,0 
3.2,310,1010.2,18.4,52,0 
3.3,321,1009.9,18.9,50,0 
2.7,308,1009.6,18.6,52,0 
3,266,1009.8,18,54,0 
2,278,1009.8,17.2,58,0 
2.7,275,1010.2,16.7,63,0 
2.9,293,1010.4,16.3,67,0 
3.8,261,1010.8,15.8,71,0 
3,254,1011.2,15.4,74,0 
3.5,295,1010.9,15.5,73,0 
3.3,307,1010.7,15.5,74,0 
4,314,1011.1,15.1,76,0 
3,337,1011.4,14.7,80,0 
3.8,320,1011.4,14.3,81,0 
4.4,325,1011.7,14,84,0 
3.9,335,1012.1,14,82,0 
5.1,338,1012.7,13.7,84,0 
4.9,339,1013.4,14,83,0 
5.2,337,1014.2,14.5,80,0 
3.3,350,1015,16.6,63,0 
3.1,322,1015.1,18.9,49,0 
3.9,326,1015.3,19.2,44,0 
4.5,313,1014.7,20,38,0 
2.6,309,1014.4,21,35,0 
2.7,298,1013.7,21.8,35,0 
3.8,284,1013.6,22,33,0 
3.6,289,1013.6,21.1,35,0 
2.4,343,1013.6,20.3,30,0 
2.5,134,1013.8,18.6,58,0 
3.9,314,1014.4,18,43,0 
4.3,338,1014.7,17.1,43,0 
2.6,338,1014.9,16.4,47,0 
2.4,344,1014.7,15.9,49,0 
3.3,343,1014.3,15.2,53,0 
1.4,2,1013.8,14.5,50,0 
1.7,29,1013.6,14.1,50,0 
1.6,1,1013.3,13.7,49,0 
1.4,21,1013,13.9,47,0 
1.7,32,1012.8,14,46,0 
1.8,32,1012.9,14.3,40,0 
0.9,357,1012.7,14.7,36,0 
0.9,124,1012.5,15.6,34,0 
0.3,174,1012.8,18.9,32,0 
2.7,160,1012.6,19.4,45,0 
2,167,1011.9,20.7,54,0 
2.8,180,1011.4,21.5,57,0 
2.8,206,1010.1,21.8,58,0 
2.8,185,1008.9,22.3,57,0 
3.2,181,1008.1,21.8,60,0 
3.6,183,1007.7,20.8,66,0 
2.1,211,1007.7,20.5,67,0 
3.6,210,1007.8,20,70,0 
2,217,1007.7,19.9,69,0 
2.7,202,1007.9,19.9,68,0 
3.2,197,1008.1,19.9,65,0 
2.2,192,1008.1,18.4,79,0 
2.2,198,1008.1,18.3,78,0 
1.8,235,1007.9,18.1,81,0 
1.1,133,1007.7,17.6,67,1 
1.3,50,1007.5,17.1,82,0 
1.5,52,1007.3,17.1,87,0 
3.6,273,1006.9,16.3,88,1 
0.5,297,1006.6,15.8,90,0 
2.1,350,1006.5,15.8,90,0 
1.2,37,1006.4,15.7,90,0 
0.7,94,1006.4,15.9,91,0 
3.1,141,1006.6,17.2,66,0 
3.9,130,1006.7,16.9,74,0 
3.7,130,1006.4,16.4,83,0 
3.7,129,1005.4,16.6,88,1 
5,128,1004.4,17.1,93,1 
4.3,129,1003.7,17.5,94,0 
2.1,208,1003.4,18.1,96,7 
2.7,254,1003.5,18.1,96,1 
1.9,262,1003.6,17.8,96,0 
2.2,297,1003.8,17.5,95,0 
2.7,283,1004.1,17.2,94,0 
2.7,276,1004.5,17.2,94,0 
3.8,307,1004.9,17.1,94,0 
2.4,294,1005.3,16.9,94,0 
1.3,279,1005.6,16.9,95,0 
2.1,300,1005.4,16.7,96,0 
2.4,325,1005,16.6,96,0 
2.5,319,1005.4,16.6,97,0 
2.2,336,1005.3,16.8,97,0 
2.5,38,1005,17.1,97,0 
3.4,101,1005.3,17.6,96,0 
5.2,99,1005.3,17.3,96,1 
2.9,83,1006.3,17.3,96,1 
3.1,72,1006.9,17.3,97,2 
3.3,85,1007.8,17.4,96,1 
5.6,86,1008.2,17.7,95,0 
3.6,99,1008.5,17.7,94,0 
3.7,84,1008.2,18.4,89,0 
1.9,66,1008,18.5,85,0 
1.3,360,1007.5,18.6,84,0 
1.7,42,1007.3,18.5,83,0 
1.5,70,1007.7,18.8,80,0 
2.3,29,1007.9,18.8,78,0 
2.4,28,1007.8,18.8,75,0 
1.8,27,1008.2,18.4,75,0 
1.2,32,1008.8,18.2,76,0 
2.1,358,1008.6,18.3,77,0 
2.9,355,1009.2,18.4,83,0 
3,335,1009.5,18.1,83,0 
2.6,25,1009.4,17.9,82,0 
1.5,342,1009.5,17.8,79,0 
2.6,351,1009.3,17.3,82,0 
2.3,346,1009,16.9,81,0 
3.9,6,1008.8,16.7,81,0 
4.1,354,1008.6,16.4,76,0 
3,13,1008.9,16.3,75,0 
5.1,338,1009,16.3,72,0 
3.5,339,1009.9,16.3,77,0 
4.5,337,1010.6,16.3,80,0 
2.7,11,1010.9,17.1,72,0 
2.3,5,1010.7,18.8,67,0 
3.3,331,1010.3,20.3,63,0 
4.3,334,1010,20.8,64,0 
3.3,342,1009.3,21.9,61,0 
4,323,1009,23,56,0 
2.5,170,1009.1,23,57,0 
1.7,176,1009.1,22.3,60,0 
2.2,156,1009.3,21.5,61,0 
2.1,158,1009.4,20.4,76,0 
1.3,121,1010.2,20.1,78,0 
2,90,1010.9,20,74,0 
1.1,99,1011.4,19.5,79,0 
1.2,38,1011.5,18.7,78,0 
1.4,18,1011.8,18.1,80,0 
1.8,11,1011.6,17.7,81,0 
1,33,1011.5,17.1,83,0 
1.7,313,1011.8,16.6,85,0 
2.2,318,1012.1,16.3,88,0 
3.1,323,1012.2,15.9,90,0 
3,324,1012.8,15.3,91,0 
3,341,1012.8,15.2,91,0 
3.5,176,1013.5,23.9,65,0 
2.1,333,1014,16,85,0 
2.2,319,1014.3,17.4,79,0 
1.9,300,1014.5,19,74,0 
3.1,321,1014.3,19.5,70,0 
2.2,335,1013.8,20.5,66,0 
2.3,285,1013.2,22.5,57,0 
3,295,1012.7,23,47,0 
2.6,310,1012.8,23,41,0 
1.8,139,1013.3,20.8,68,0 
1.5,140,1013.3,20.1,73,0 
0.9,124,1013.8,19.5,73,0 
2.8,326,1014.7,19.2,68,0 
5.8,345,1015.5,18.2,65,0 
7,340,1016.4,16.2,72,0 
5.3,10,1017.3,15,70,0 
7.7,345,1018.1,14.3,73,0 
7.5,339,1018.8,13.5,72,0 
8.9,346,1019.3,13,74,0 
5.2,357,1019.3,12.8,74,0 
9.5,359,1019.4,12.4,75,0 
7.5,25,1020.1,12.2,75,0 
5.9,5,1021.3,11.8,70,0 
7.5,9,1021.9,11.3,64,0 
5.5,358,1022.7,11.1,64,0 
7.3,352,1023.5,11.6,62,0 
6.9,4,1024,12.1,55,0 
6.8,332,1024.1,13.1,49,0 
7.3,340,1024,13.8,46,0 
7.8,344,1023.8,14.4,43,0 
8.6,343,1023.1,15.1,36,0 
7,3,1022.9,15.5,37,0 
8.2,350,1023.1,15.3,34,0 
8.5,342,1023.3,14.6,37,0 
6.5,354,1023.5,13.8,39,0 
9.3,347,1024,12.6,44,0 
8.3,343,1024.7,11.7,48,0 
7.1,1,1025.3,10.6,51,0 
5.7,355,1025.7,10.1,52,0 
6.8,1,1025.8,9.8,53,0 
7.1,8,1025.8,9.7,54,0 
6.4,3,1025.7,9.4,54,0 
3.2,1,1025.7,9.1,57,0 
4.1,344,1025.3,8.9,55,0 
3.1,14,1025,8.7,57,0 
3.1,350,1024.8,8.6,60,0 
4.1,343,1024.7,8.9,65,0 
4.4,343,1024.8,8.4,69,0 
2.3,7,1024.7,8.6,65,0 
4.7,337,1025.2,9.4,64,0 
4.8,344,1025.2,10.5,56,0 
6.3,354,1024.7,11.9,51,0 
6.1,329,1024.2,13.3,46,0 
4.5,353,1023.4,14.5,42,0 
3.9,341,1022.1,15.3,40,0 
6.1,341,1021.4,16.2,36,0 
6,333,1020.3,16.8,34,0 
3.1,360,1020.3,16.5,36,0 
3.3,337,1020,16.2,36,0 
