,wind speed,wind direction,air pressure,temperature,humidity,rainfall
6111,2.6,18,1004.6,28.5,43,0
6112,0.6,302,1004.8,28.9,43,0
6113,3.0,177,1004.9,25.6,61,0
6114,3.0,175,1004.8,25.1,60,0
6115,3.1,158,1004.6,24.9,58,0
6116,2.6,169,1004.8,24.5,62,0
6117,2.2,160,1004.9,24.4,60,0
6118,2.0,186,1005.0,24.2,61,0
6119,1.7,170,1004.7,24.2,64,1
6120,1.2,153,1004.1,24.1,66,1
6121,0.8,186,1004.0,23.8,70,1
6122,1.1,142,1003.6,23.3,74,1
6123,2.6,155,1003.0,23.4,74,1
6124,2.5,160,1003.0,23.7,76,1
6125,3.1,158,1003.0,23.6,78,1
6126,2.9,169,1003.1,23.6,78,1
6127,3.5,167,1002.9,24.5,72,1
6128,4.0,173,1003.1,24.7,73,1
6129,4.5,171,1003.2,25.5,77,1
6130,5.0,171,1003.1,25.4,77,1
6131,4.8,183,1002.8,25.5,78,1
6132,4.3,194,1002.7,26.2,75,1
6133,4.0,183,1002.2,26.7,75,1
6134,3.9,181,1001.7,25.8,81,1
6135,5.0,167,1001.5,25.4,83,1
6136,2.9,182,1001.7,25.1,86,1
6137,3.0,186,1001.9,24.8,90,1
6138,2.8,307,1002.6,23.6,84,1
6139,3.9,337,1003.3,21.7,88,1
6140,3.3,339,1003.9,22.3,82,1
6141,6.2,344,1004.2,22.3,83,1
6142,5.5,334,1004.6,21.9,88,1
6143,5.2,334,1004.2,21.5,90,1
6144,5.5,336,1004.2,21.4,89,1
6145,6.7,348,1004.0,21.3,90,1
6146,4.4,341,1003.9,21.5,88,1
6147,5.8,337,1003.8,21.5,88,1
6148,4.0,334,1004.0,21.3,89,1
6149,6.0,333,1004.4,21.4,87,1
6150,5.2,11,1005.2,21.3,80,1
6151,5.8,346,1005.9,21.5,73,1
6152,5.3,353,1006.0,21.8,65,1
6153,3.6,356,1006.3,23.4,53,1
6154,5.2,24,1006.1,26.1,41,1
6155,6.1,8,1005.5,26.5,37,1
6156,7.2,24,1005.3,27.7,32,1
6157,5.9,17,1004.7,28.2,32,1
6158,7.0,351,1004.5,28.7,29,1
6159,7.5,337,1004.5,28.7,25,1
6160,3.8,340,1005.0,28.0,28,0
6161,3.0,30,1005.4,27.6,29,0
6162,3.6,3,1005.6,27.1,29,0
6163,5.3,28,1006.1,26.3,28,0
6164,4.1,26,1006.3,25.6,30,0
6165,3.1,26,1006.6,24.8,32,0
6166,3.2,21,1006.5,23.8,36,0
6167,1.8,29,1006.3,22.9,41,0
6168,2.7,331,1006.2,22.2,45,0
6169,2.5,7,1006.4,21.8,41,0
6170,2.0,22,1006.0,21.6,46,0
6171,3.0,346,1005.6,21.8,45,0
6172,2.1,28,1005.5,21.4,46,0
6173,1.7,17,1006.1,21.2,48,0
6174,3.7,29,1006.1,21.4,46,0
6175,3.2,355,1006.3,21.6,46,0
6176,2.5,31,1006.5,22.2,48,0
6177,2.8,5,1006.3,22.9,47,0
6178,3.9,328,1006.1,23.7,49,0
6179,3.0,347,1005.8,23.3,50,0
6180,4.3,316,1005.6,24.0,47,0
6181,3.9,343,1004.8,24.3,48,0
6182,3.6,308,1004.0,25.0,45,0
6183,2.2,309,1003.9,25.3,46,0
6184,3.7,327,1004.0,25.1,45,0
6185,2.1,324,1004.3,24.4,48,0
6186,2.4,334,1004.5,24.0,49,0
6187,1.8,332,1004.9,24.0,48,0
6188,1.8,315,1005.2,23.8,51,0
6189,2.9,303,1005.3,23.6,53,0
6190,5.0,327,1004.8,22.5,63,0
6191,2.7,328,1004.8,22.6,63,0
6192,2.8,321,1004.9,22.4,66,0
6193,2.5,315,1005.1,21.9,64,0
6194,2.0,326,1004.8,21.6,70,0
6195,5.7,343,1004.9,21.5,70,0
6196,5.4,337,1004.9,21.3,69,0
6197,7.3,339,1005.4,21.4,63,0
6198,4.6,318,1005.8,20.8,68,0
6199,6.1,322,1005.9,20.5,72,0
6200,6.7,337,1006.4,21.1,72,0
6201,5.0,325,1006.5,22.4,70,0
6202,4.2,330,1006.4,23.5,67,0
6203,4.6,326,1005.9,24.3,67,0
6204,3.6,326,1005.6,25.8,62,0
6205,3.5,334,1005.0,27.3,58,0
6206,3.6,288,1004.3,29.3,53,0
6207,1.7,8,1004.4,28.9,51,0
6208,2.7,146,1004.4,26.8,57,0
6209,2.0,162,1004.4,25.9,64,0
6210,1.5,261,1004.6,24.7,71,0
6211,1.8,316,1005.3,23.9,67,0
6212,3.4,307,1005.8,24.2,71,0
6213,2.6,303,1006.1,23.0,76,0
6214,2.6,317,1006.6,22.3,79,0
6215,1.5,284,1006.8,22.0,82,0
6216,1.8,28,1007.0,21.8,73,0
6217,1.5,34,1007.2,21.6,73,0
6218,1.9,321,1006.9,21.5,74,0
6219,3.6,333,1006.8,21.1,68,0
6220,4.6,342,1007.2,20.3,74,0
6221,3.7,343,1007.4,19.9,74,0
6222,2.3,23,1008.0,19.8,69,0
6223,3.1,348,1008.2,20.3,70,0
6224,3.2,342,1008.9,21.1,71,0
6225,3.3,336,1009.2,22.1,58,0
6226,3.1,320,1009.4,23.3,52,0
6227,3.1,317,1008.8,25.3,41,0
6228,2.4,287,1008.4,26.3,42,0
6229,3.5,315,1008.0,26.6,38,0
6230,2.4,281,1007.6,26.8,37,0
6231,3.4,325,1007.5,26.4,32,0
6232,2.1,317,1007.6,26.1,35,0
6233,1.6,333,1008.0,25.7,39,0
6234,2.3,305,1007.9,25.1,42,0
6235,3.1,311,1008.1,24.4,43,0
6236,3.7,327,1008.8,24.1,47,0
6237,2.7,331,1009.1,23.8,49,0
6238,2.3,327,1009.3,23.5,46,0
6239,4.2,335,1009.3,23.0,52,0
6240,5.8,341,1009.5,22.5,53,0
6241,4.1,320,1009.6,22.1,57,0
6242,4.9,329,1009.8,22.0,59,0
6243,8.6,345,1010.2,20.9,67,0
6244,3.9,343,1010.6,20.4,72,0
6245,4.7,342,1011.2,20.2,71,0
6246,5.1,1,1012.1,20.2,65,0
6247,3.4,20,1013.1,20.6,62,0
6248,5.1,349,1014.0,20.9,40,0
6249,4.8,24,1014.8,21.7,38,0
6250,5.1,9,1015.2,23.0,36,0
6251,5.7,3,1015.0,23.5,30,0
6252,7.6,337,1014.7,24.0,26,0
6253,5.1,358,1014.3,24.5,23,0
6254,5.2,348,1013.7,25.0,22,0
6255,5.1,353,1013.3,25.3,21,0
6256,5.8,334,1013.2,25.0,20,0
6257,4.5,19,1013.4,23.8,21,0
6258,2.6,6,1013.5,22.6,24,0
6259,4.1,21,1014.1,21.3,27,0
6260,5.0,352,1014.6,20.0,31,0
6261,4.9,33,1014.9,18.8,37,0
6262,5.3,21,1014.6,17.5,42,0
6263,5.0,1,1014.6,16.6,47,0
6264,4.4,9,1014.2,16.2,50,0
6265,3.6,340,1013.9,16.1,58,0
6266,5.8,339,1014.0,15.3,60,0
6267,5.2,346,1014.0,15.1,62,0
6268,5.2,346,1014.1,15.0,59,0
6269,3.4,354,1013.9,14.8,61,0
6270,3.3,3,1014.5,14.8,51,0
6271,4.9,4,1014.2,15.9,50,0
6272,2.2,12,1014.2,18.5,46,0
6273,3.9,330,1014.3,19.1,49,0
6274,2.9,312,1013.7,21.0,44,0
6275,1.9,215,1013.3,23.8,40,0
6276,3.3,219,1012.5,22.9,43,0
6277,2.9,130,1012.3,23.0,42,0
6278,3.0,122,1011.8,22.6,44,0
6279,2.8,138,1011.3,22.9,36,0
6280,1.8,136,1011.1,23.2,36,0
6281,1.9,168,1010.9,22.3,40,0
6282,1.7,165,1010.7,21.7,43,0
6283,1.1,166,1010.7,21.2,47,0
6284,1.9,178,1010.9,21.0,51,0
6285,1.6,173,1010.7,20.8,52,0
6286,0.7,314,1010.7,20.5,53,0
6287,1.0,298,1010.3,20.7,55,0
6288,2.3,310,1010.1,20.6,59,0
6289,2.2,314,1009.9,20.3,62,0
6290,1.5,326,1009.3,20.0,61,0
6291,1.5,299,1009.0,19.9,62,0
6292,1.7,324,1008.8,19.7,64,0
6293,2.3,342,1009.0,19.7,62,0
6294,2.2,358,1009.1,19.7,58,0
6295,1.8,333,1009.3,19.9,60,0
6296,3.2,343,1009.6,20.3,62,0
6297,3.2,343,1009.5,20.8,60,0
6298,3.7,322,1009.4,21.0,60,0
6299,2.0,355,1009.2,21.4,56,0
6300,2.7,335,1008.9,22.6,49,0
6301,3.7,321,1008.2,23.4,48,0
6302,3.8,320,1008.1,24.2,42,0
6303,2.9,343,1007.8,24.7,35,0
6304,0.5,174,1008.3,25.0,35,0
6305,2.4,157,1008.6,23.6,35,0
6306,1.0,136,1008.5,23.3,35,0
6307,0.0,0,1008.8,22.6,38,0
6308,0.8,324,1009.1,22.0,40,0
6309,0.0,0,1009.4,22.2,42,0
6310,1.4,94,1009.8,21.6,39,0
6311,1.3,61,1009.6,21.1,43,0
6312,1.3,26,1009.3,21.3,42,0
6313,2.7,36,1009.1,21.3,50,0
6314,1.6,354,1008.9,21.1,49,0
6315,2.5,10,1008.3,20.7,45,0
6316,3.0,31,1008.4,20.7,39,0
6317,2.0,36,1008.7,20.3,41,0
6318,1.6,41,1009.0,19.7,47,0
6319,2.0,2,1009.4,20.5,51,0
6320,2.3,6,1009.8,21.1,57,0
6321,2.8,6,1010.3,22.5,55,0
6322,0.5,89,1010.3,24.7,43,0
6323,2.7,180,1010.2,25.8,46,0
6324,4.3,16,1009.6,26.5,39,0
6325,4.8,43,1009.3,27.3,32,0
6326,4.4,72,1009.2,27.1,35,0
6327,3.4,66,1009.0,27.0,33,0
6328,3.4,120,1008.8,24.9,59,0
6329,2.3,116,1008.9,24.0,65,0
6330,2.8,105,1009.1,23.4,61,0
6331,1.9,104,1009.6,22.8,59,0
6332,1.6,109,1010.1,22.2,64,0
6333,2.8,56,1010.3,22.3,61,0
6334,3.8,28,1010.2,21.9,71,0
6335,2.4,15,1010.0,20.9,75,0
6336,3.4,25,1009.9,19.7,75,0
6337,5.3,11,1009.7,19.1,78,0
6338,5.1,5,1008.9,18.7,79,0
6339,6.3,340,1008.5,18.2,81,0
6340,3.4,350,1008.4,17.7,80,0
6341,5.7,20,1008.2,18.1,76,0
6342,5.7,5,1008.3,17.9,80,0
6343,5.2,353,1008.3,18.6,80,0
6344,5.8,12,1008.8,19.9,67,0
6345,3.8,358,1009.1,21.6,54,0
6346,4.2,352,1008.8,23.5,46,0
6347,7.5,337,1008.0,24.4,43,0
6348,9.6,352,1007.3,25.2,34,0
6349,9.6,333,1006.4,26.3,29,0
6350,9.1,334,1006.1,26.4,29,0
6351,7.7,351,1006.0,26.4,25,0
6352,9.6,6,1006.1,25.8,25,0
6353,6.2,2,1006.8,24.9,28,0
6354,5.8,354,1007.6,23.1,43,0
6355,7.3,332,1007.9,21.9,47,0
6356,6.8,340,1008.4,20.8,52,0
6357,5.0,344,1008.8,20.0,58,0
6358,5.8,5,1008.9,19.4,60,0
6359,5.2,333,1008.8,18.7,67,0
6360,4.0,341,1008.6,18.2,69,0
6361,4.8,334,1008.8,17.5,72,0
6362,3.8,323,1008.8,17.3,75,0
6363,3.7,337,1008.8,17.0,77,0
6364,4.4,341,1009.0,17.0,76,0
6365,3.6,338,1009.2,16.4,72,0
6366,3.6,334,1009.7,16.3,71,0
6367,5.2,338,1010.2,16.8,71,0
6368,4.7,335,1010.5,17.8,68,0
6369,5.0,334,1010.9,19.1,69,0
6370,3.8,335,1010.9,22.1,53,0
6371,5.8,338,1010.3,23.9,46,0
6372,7.9,350,1009.8,24.8,42,0
6373,5.1,337,1009.5,26.0,45,0
6374,4.6,338,1008.9,26.7,43,0
6375,5.7,326,1008.6,27.0,37,0
6376,5.5,318,1008.6,26.3,36,0
6377,5.0,330,1009.1,25.6,34,0
6378,6.1,339,1009.3,24.7,37,0
6379,4.0,342,1009.9,23.8,45,0
6380,3.0,334,1010.2,23.0,50,0
6381,2.9,340,1010.2,22.8,50,0
6382,2.6,346,1010.4,22.2,60,0
6383,1.8,319,1010.3,21.1,64,0
6384,1.6,326,1010.1,20.6,64,0
6385,1.6,303,1010.2,20.1,74,0
6386,1.4,306,1010.2,19.9,74,0
6387,2.9,325,1009.9,20.1,71,0
6388,2.6,334,1010.0,19.7,77,0
6389,1.9,331,1010.2,19.5,80,0
6390,2.1,298,1010.7,19.4,83,0
6391,3.0,303,1011.1,19.9,75,0
6392,2.8,328,1011.5,21.3,64,0
6393,2.6,319,1011.6,22.6,59,0
6394,3.5,340,1011.4,23.7,51,0
6395,3.3,305,1011.0,26.1,49,0
6396,2.1,334,1010.5,27.3,45,0
6397,4.2,316,1009.8,28.9,40,0
6398,3.0,305,1009.2,30.0,34,0
6399,2.2,315,1009.0,30.6,32,0
6400,4.5,128,1009.2,27.0,61,0
6401,1.6,158,1009.7,24.8,70,0
6402,2.2,163,1010.0,24.2,64,0
6403,2.5,162,1010.5,23.7,67,0
6404,2.5,163,1011.0,23.2,71,0
6405,2.6,163,1011.2,22.8,78,0
6406,2.4,142,1011.4,22.7,79,0
6407,2.1,149,1011.4,22.4,82,0
6408,1.6,152,1011.3,21.9,86,0
6409,0.7,131,1011.4,21.5,88,0
6410,2.7,290,1011.4,20.2,88,0
6411,3.3,347,1011.6,19.5,94,0
6412,2.2,330,1011.5,19.5,95,0
6413,1.9,347,1011.7,19.5,95,0
6414,1.9,329,1012.1,19.6,95,0
6415,2.0,331,1012.5,19.8,95,0
6416,2.0,332,1012.6,20.3,93,0
6417,2.4,340,1013.0,21.7,87,0
6418,2.9,350,1013.2,22.3,82,0
6419,2.8,351,1013.1,22.7,78,0
6420,2.1,320,1012.7,24.3,71,0
6421,1.5,250,1012.1,26.7,52,0
6422,2.3,172,1011.6,26.7,40,0
6423,2.8,145,1011.6,25.6,43,0
6424,3.4,127,1011.7,24.1,68,0
6425,3.3,157,1012.0,23.1,70,0
6426,3.5,164,1012.2,22.7,72,0
6427,2.6,171,1012.7,22.2,77,0
6428,2.1,176,1013.1,22.0,76,0
6429,2.1,182,1013.3,21.8,72,0
6430,1.8,183,1013.5,21.7,67,0
6431,1.7,179,1013.5,21.5,67,0
6432,2.3,186,1012.9,21.5,64,0
6433,1.1,179,1012.9,20.9,69,0
6434,1.4,169,1012.9,20.7,73,0
6435,0.7,152,1012.9,20.5,77,0
6436,0.9,150,1013.1,20.4,78,0
6437,1.0,127,1013.4,20.2,80,0
6438,1.0,115,1013.5,19.9,81,0
6439,1.4,135,1014.1,21.4,78,0
6440,1.8,180,1014.4,22.6,71,0
6441,0.3,224,1014.8,24.0,67,0
6442,2.4,180,1014.8,23.6,63,0
6443,3.9,167,1014.7,24.0,62,0
6444,3.7,186,1014.4,24.1,62,0
6445,2.1,182,1013.6,24.5,63,0
6446,3.5,176,1013.5,23.9,65,0
6447,3.7,143,1013.3,23.8,64,0
6448,3.4,136,1013.1,23.1,66,0
6449,3.1,144,1013.4,22.5,67,0
6450,3.6,145,1013.3,22.0,70,0
6451,2.5,145,1013.8,21.8,72,0
6452,2.3,145,1014.2,21.6,73,0
6453,2.8,152,1014.3,21.5,74,0
6454,2.5,157,1014.2,21.4,75,0
6455,1.6,139,1014.1,21.1,74,0
6456,1.0,136,1014.0,20.9,74,0
6457,1.5,170,1014.3,20.3,77,0
6458,1.4,160,1013.7,20.3,76,0
6459,1.2,186,1013.2,20.1,78,0
6460,0.0,0,1013.1,19.9,79,0
6461,0.6,67,1013.4,19.7,80,0
6462,0.0,0,1013.8,19.6,81,0
6463,0.3,43,1014.1,20.8,79,0
6464,0.8,341,1014.3,22.0,73,0
6465,1.2,149,1014.5,24.3,60,0
6466,2.2,178,1014.4,24.2,63,0
6467,3.1,194,1013.9,24.0,62,0
6468,3.9,163,1013.3,24.2,58,0
6469,3.8,170,1012.5,24.0,62,0
6470,4.0,177,1012.1,23.9,65,0
6471,3.2,167,1011.8,23.7,62,0
6472,3.7,164,1011.5,23.0,61,0
6473,3.0,174,1011.8,22.6,64,0
6474,2.3,156,1011.6,22.0,67,0
6475,2.4,164,1011.5,21.8,70,0
6476,1.7,190,1011.8,21.6,73,0
6477,1.9,180,1011.9,21.4,74,0
6478,2.1,195,1012.0,21.3,76,0
6479,2.1,201,1011.6,21.1,80,0
6480,1.7,188,1011.4,20.9,80,0
6481,0.3,152,1011.3,20.5,81,0
6482,0.6,263,1010.8,20.1,83,0
6483,0.0,0,1010.5,20.1,84,0
6484,0.0,0,1010.4,19.8,85,0
6485,0.7,166,1010.4,19.6,86,0
6486,0.9,188,1010.7,19.6,85,0
6487,1.2,170,1010.9,20.6,84,0
6488,2.3,163,1011.3,22.3,79,0
6489,2.1,164,1011.5,23.2,75,0
6490,1.7,157,1011.3,24.0,71,0
6491,2.9,192,1010.9,24.5,65,0
6492,3.8,168,1010.1,24.4,67,0
6493,4.0,177,1009.4,24.0,69,0
6494,3.6,159,1008.8,24.6,68,0
6495,4.3,173,1008.4,24.0,70,0
6496,3.5,169,1008.2,23.5,73,0
6497,3.1,179,1008.3,23.2,73,0
6498,2.4,169,1008.6,22.7,76,0
6499,3.3,193,1008.9,22.5,76,0
6500,2.5,194,1009.4,22.3,78,0
6501,2.6,185,1009.6,22.2,79,0
6502,2.0,181,1009.6,22.1,79,0
6503,2.0,192,1009.5,22.0,79,0
6504,2.0,161,1009.5,21.6,82,0
6505,2.6,181,1009.6,21.5,80,0
6506,2.4,164,1009.3,21.4,77,0
6507,2.1,160,1009.0,21.4,82,0
6508,1.6,158,1008.8,21.4,86,0
6509,2.2,155,1009.0,21.4,87,0
6510,1.6,139,1009.2,21.3,87,0
6511,1.7,149,1009.6,21.9,86,0
6512,1.8,152,1009.9,23.1,81,0
6513,1.3,158,1010.1,24.4,74,0
6514,2.0,152,1010.1,25.3,66,0
6515,2.9,168,1009.7,25.6,67,0
6516,3.7,171,1009.0,25.7,67,0
6517,3.8,187,1008.3,25.3,74,0
6518,3.6,174,1007.7,25.2,69,0
6519,3.4,164,1007.4,24.9,73,0
6520,4.0,186,1007.1,24.4,76,0
6521,3.3,174,1007.2,23.9,77,0
6522,3.1,176,1007.4,23.4,79,0
6523,2.0,187,1007.7,23.0,81,0
6524,1.8,177,1008.0,22.9,83,0
6525,1.6,189,1008.2,22.7,84,0
6526,2.1,199,1008.3,22.5,84,0
6527,1.9,195,1008.5,22.3,87,0
6528,1.5,163,1008.6,22.1,87,0
6529,1.6,184,1008.5,22.0,82,0
6530,2.5,187,1008.2,21.9,81,0
6531,2.1,204,1007.8,21.7,83,0
6532,1.9,199,1007.6,21.8,81,0
6533,1.2,188,1007.5,21.4,85,0
6534,1.1,166,1007.7,21.2,86,0
6535,0.9,165,1008.2,21.8,86,0
6536,2.3,192,1008.6,22.8,83,0
6537,2.5,192,1008.9,23.8,79,0
6538,2.5,188,1008.9,24.3,73,0
6539,3.3,167,1008.8,24.8,72,0
6540,3.4,191,1008.5,25.0,69,0
6541,3.3,167,1007.9,25.5,64,0
6542,3.3,183,1007.5,25.5,63,0
6543,2.9,180,1007.4,25.3,57,0
6544,3.2,169,1007.5,24.3,65,0
6545,3.2,177,1007.4,23.6,71,0
6546,2.5,179,1007.4,22.9,74,0
6547,2.4,175,1007.8,22.5,77,0
6548,2.3,169,1008.1,22.3,77,0
6549,1.9,179,1008.4,22.1,78,0
6550,1.4,160,1008.3,21.9,77,0
6551,1.3,165,1008.1,21.5,78,0
6552,2.1,162,1008.1,21.2,79,0
6553,1.8,158,1008.0,21.1,79,0
6554,1.3,163,1007.8,21.0,78,0
6555,0.8,54,1007.9,20.5,80,0
6556,1.2,64,1007.7,19.9,84,0
6557,0.0,0,1007.7,19.5,85,0
6558,1.1,95,1008.2,19.9,84,0
6559,0.0,0,1008.6,20.4,84,0
6560,1.2,165,1009.1,23.0,72,0
6561,2.6,120,1008.8,24.8,54,0
6562,2.5,116,1009.1,26.0,50,0
6563,2.8,108,1009.0,26.4,50,0
6564,4.5,123,1008.5,26.2,54,0
6565,3.6,130,1007.5,26.5,52,0
6566,4.2,130,1006.9,25.5,65,0
6567,5.0,122,1007.0,24.6,65,0
6568,3.9,126,1006.9,24.2,66,0
6569,3.2,124,1007.2,23.2,72,0
6570,2.6,99,1006.7,22.6,75,0
6571,3.0,115,1006.7,22.2,78,0
6572,0.8,121,1006.6,21.8,79,0
6573,0.9,86,1006.4,21.4,82,0
6574,2.9,113,1006.3,21.7,82,0
6575,2.2,110,1006.0,21.6,83,0
6576,2.0,97,1005.8,21.6,83,0
6577,2.1,54,1005.4,21.8,80,0
6578,2.6,5,1004.9,21.5,74,0
6579,1.5,14,1004.9,21.5,75,0
6580,2.0,27,1004.7,21.5,76,0
6581,1.6,26,1004.4,21.5,79,0
6582,1.8,19,1004.3,21.6,79,0
6583,2.3,32,1004.3,21.8,81,0
6584,1.1,326,1004.8,22.5,81,0
6585,3.3,341,1004.8,24.0,78,0
6586,3.7,327,1004.6,23.3,80,0
6587,3.5,340,1004.1,24.0,76,0
6588,4.0,314,1003.3,25.6,69,0
6589,3.7,339,1002.3,26.6,65,0
6590,3.9,330,1001.5,27.2,62,0
6591,2.8,298,1001.1,27.8,58,0
6592,5.3,313,1000.9,27.6,54,0
6593,2.4,291,1000.8,27.0,55,0
6594,5.5,330,1000.9,25.8,60,0
6595,4.4,324,1001.4,24.8,60,0
6596,3.6,335,1001.9,23.9,60,0
6597,2.3,330,1002.2,23.0,63,0
6598,3.9,335,1002.6,22.9,56,0
6599,3.4,337,1002.7,22.4,48,0
6600,3.6,343,1002.7,21.3,50,0
6601,4.3,337,1002.9,20.4,60,0
6602,4.4,342,1002.9,19.9,57,0
6603,3.8,344,1002.7,19.5,62,0
6604,5.5,319,1003.0,18.8,81,0
6605,5.1,338,1003.4,18.4,82,0
6606,4.6,329,1003.5,18.5,83,0
6607,4.7,323,1003.6,18.4,86,0
6608,4.0,342,1004.1,19.2,84,0
6609,3.7,337,1004.4,20.4,77,0
6610,3.4,330,1004.7,22.3,59,0
6611,3.1,302,1004.2,24.2,49,0
6612,3.2,321,1003.5,25.5,41,0
6613,1.8,317,1002.8,27.2,41,0
6614,2.2,296,1002.5,28.4,39,0
6615,2.0,298,1002.2,29.7,35,0
6616,2.3,294,1002.3,28.8,38,0
6617,3.5,217,1002.5,26.3,55,0
6618,2.1,209,1003.0,24.4,62,0
6619,0.7,159,1003.5,23.7,63,0
6620,1.6,276,1003.9,22.8,65,0
6621,2.2,304,1004.3,23.5,58,0
6622,2.6,300,1004.5,23.1,62,0
6623,4.0,313,1004.5,22.8,66,0
6624,3.9,315,1004.7,22.2,70,0
6625,2.5,5,1004.5,21.7,73,0
6626,2.2,344,1004.0,21.2,76,1
6627,1.8,337,1003.8,20.6,81,1
6628,2.2,318,1003.9,19.8,88,1
6629,5.3,344,1004.7,18.7,94,1
6630,5.1,338,1005.1,18.4,94,1
6631,4.9,338,1005.4,18.5,94,1
6632,3.2,350,1005.8,19.0,89,1
6633,5.7,352,1006.5,19.5,84,1
6634,5.3,336,1006.7,19.5,81,1
6635,7.2,340,1006.8,20.6,74,1
6636,5.4,314,1006.1,21.6,76,1
6637,5.6,320,1006.1,22.7,70,1
6638,3.4,287,1005.9,23.6,66,1
6639,7.9,338,1006.3,22.1,63,1
6640,8.7,336,1007.1,19.8,66,1
6641,5.8,7,1008.1,17.8,69,1
6642,7.8,344,1009.0,16.5,77,1
6643,7.9,351,1009.4,15.5,80,1
6644,8.0,3,1010.7,14.6,82,1
6645,5.8,350,1011.1,14.2,85,1
6646,7.2,353,1011.4,13.8,87,1
6647,7.8,6,1011.7,13.9,79,1
6648,6.6,7,1012.0,14.0,76,1
6649,10.1,9,1011.9,14.0,72,1
6650,7.8,353,1012.1,13.9,65,1
6651,11.9,6,1012.1,13.8,58,1
6652,7.7,355,1012.8,13.6,58,1
6653,6.2,360,1013.3,13.5,60,1
6654,8.6,5,1013.8,13.4,59,1
6655,8.3,360,1014.3,13.4,57,1
6656,8.1,355,1015.0,13.5,53,1
6657,9.8,21,1015.4,14.7,41,1
6658,8.5,360,1015.8,15.4,40,1
6659,7.2,356,1015.5,16.2,43,1
6660,8.9,342,1015.1,16.8,43,1
6661,7.4,336,1014.2,18.3,37,1
6662,6.1,350,1013.6,19.2,34,1
6663,8.2,347,1013.5,18.9,35,1
6664,5.8,353,1013.7,18.7,38,1
6665,8.8,334,1013.9,17.5,40,1
6666,8.2,335,1014.4,16.4,42,1
6667,5.1,340,1014.9,15.6,47,0
6668,4.2,22,1015.6,14.8,48,0
6669,5.4,4,1015.8,14.0,50,0
6670,6.0,6,1015.8,13.6,51,0
6671,5.4,17,1015.9,13.7,53,0
6672,4.6,359,1015.6,13.4,56,0
6673,4.5,359,1015.6,12.6,57,0
6674,4.4,346,1015.5,12.6,57,1
6675,4.3,335,1015.5,12.5,58,1
6676,3.2,331,1014.9,12.2,59,1
6677,3.1,30,1014.8,12.0,57,1
6678,2.9,355,1014.9,12.2,59,1
6679,3.0,337,1015.5,12.7,58,1
6680,2.4,332,1016.1,13.7,63,1
6681,3.8,339,1016.2,14.3,51,1
6682,3.3,336,1016.2,14.8,51,1
6683,2.3,325,1015.8,15.3,51,1
6684,2.1,350,1014.9,16.5,47,1
6685,2.4,299,1014.1,17.1,48,1
6686,1.2,354,1013.4,17.2,45,1
6687,2.6,332,1012.9,16.9,45,1
6688,1.9,313,1013.4,16.9,47,1
6689,1.6,306,1013.6,16.9,45,1
6690,4.1,328,1014.0,16.7,45,1
6691,2.2,22,1013.6,16.6,43,1
6692,4.6,335,1013.9,16.5,46,1
6693,4.4,342,1014.3,15.7,60,1
6694,2.3,343,1014.3,14.6,72,1
6695,1.5,346,1013.3,14.5,72,1
6696,2.6,319,1013.8,14.5,72,1
6697,1.8,322,1013.3,14.4,76,1
6698,2.8,349,1012.5,14.2,75,1
6699,4.3,345,1012.2,14.0,72,1
6700,5.2,344,1012.2,13.5,77,1
6701,4.4,335,1012.2,13.5,80,1
6702,3.6,17,1012.3,13.3,76,1
6703,4.4,351,1012.5,13.2,72,1
6704,3.3,335,1012.7,13.7,69,1
6705,4.0,330,1013.0,14.4,63,1
6706,3.8,328,1012.9,14.9,62,1
6707,4.6,343,1012.3,15.3,65,1
6708,4.3,317,1011.5,16.3,60,1
6709,3.4,346,1010.9,17.2,56,1
6710,3.2,310,1010.2,18.4,52,1
6711,3.3,321,1009.9,18.9,50,1
6712,2.7,308,1009.6,18.6,52,1
6713,3.0,266,1009.8,18.0,54,1
6714,2.0,278,1009.8,17.2,58,1
6715,2.7,275,1010.2,16.7,63,0
6716,2.9,293,1010.4,16.3,67,0
6717,3.8,261,1010.8,15.8,71,0
6718,3.0,254,1011.2,15.4,74,0
6719,3.5,295,1010.9,15.5,73,0
6720,3.3,307,1010.7,15.5,74,0
6721,4.0,314,1011.1,15.1,76,0
6722,3.0,337,1011.4,14.7,80,0
6723,3.8,320,1011.4,14.3,81,0
6724,4.4,325,1011.7,14.0,84,0
6725,3.9,335,1012.1,14.0,82,0
6726,5.1,338,1012.7,13.7,84,0
6727,4.9,339,1013.4,14.0,83,0
6728,5.2,337,1014.2,14.5,80,0
6729,3.3,350,1015.0,16.6,63,0
6730,3.1,322,1015.1,18.9,49,0
6731,3.9,326,1015.3,19.2,44,0
6732,4.5,313,1014.7,20.0,38,0
6733,2.6,309,1014.4,21.0,35,0
6734,2.7,298,1013.7,21.8,35,0
6735,3.8,284,1013.6,22.0,33,0
6736,3.6,289,1013.6,21.1,35,0
6737,2.4,343,1013.6,20.3,30,0
6738,2.5,134,1013.8,18.6,58,0
6739,3.9,314,1014.4,18.0,43,0
6740,4.3,338,1014.7,17.1,43,0
6741,2.6,338,1014.9,16.4,47,0
6742,2.4,344,1014.7,15.9,49,0
6743,3.3,343,1014.3,15.2,53,0
6744,1.4,2,1013.8,14.5,50,0
6745,1.7,29,1013.6,14.1,50,0
